id,created_at,username,tweet
1060320959989669888,2018-11-07 16:59:51 MST,mikekopp5,This was a wallet issue on healthcare in the suburbs  Three states expand Medicaid
1060320949638234112,2018-11-07 16:59:48 MST,danushdm,@Some_Chill @sydrasmith @AP Nobody would ever say ACA was perfect/Lieberman stopped public option/it provided healthcare for millions &amp; those with pre-existing cndtns/how about fixing it rather than tossing it/gop has only worked 2 destroy it piece by piece
1060320919929778177,2018-11-07 16:59:41 MST,natsjobs,Posted: 10 #newnatsjobs #Anywhere #Healthcare at  https://t.co/F6NolcadPy after: 2018-11-06 17:59
1060320896479449088,2018-11-07 16:59:36 MST,rbraceysherman,".@HollywdHealth is a resource for television and film writers so they can have more accurate narratives involving healthcare in their scripts. It was founded by @TheNormanLear who has done fabulous work to shift the stories told on screen, including abortion."
1060320891576430593,2018-11-07 16:59:35 MST,aishku,Terrorist released from prison. #terrorism #prolife #antichoice #healthcare #RIPDrTillary
1060320888636301312,2018-11-07 16:59:34 MST,jessiewebb19,"@Aleanor55 @NBCNews That's a conservative myth about liberals. If it were true, then why are we concerned about healthcare, immigrants (legal or illegal), safety regulations, racism affecting all of us, the state of the environment for all, minimum wage, protections for all workers?"
1060320852539928576,2018-11-07 16:59:25 MST,addictionams,Those Suffering With Addiction And Homelessness And Their Treatment Within The Healthcare System  https://t.co/hjc17nVCSa via @AddictionAMS
1060320850774294529,2018-11-07 16:59:25 MST,tonyinny,"For 8 yrs REPUBLICANS voted to repeal Obamacare! When they finally had a chance to actually do it, they FAILED! They then proposed not mandating pre existing coverage! #1 issue in mid terms?? HEALTHCARE!! Shocker HORRIBLE Dems won House!! Thanks Spkr Ryan!!!!"
1060320845720051712,2018-11-07 16:59:24 MST,goffamber1980,@BeauWillimon @JeffLieber @AndyKimNJ @RepTomMacArthur The Obama care should scrapped and things go back to the way before he ruined our healthcare
1060320836979228672,2018-11-07 16:59:22 MST,bipolaroids,This was my primary motivation in my support for @ColinAllredTX. I am so proud to see him elected. Congressman Allred will fight for healthcare for all &amp; disability rights!
1060320790355292162,2018-11-07 16:59:10 MST,dharmeshsb,High-tech healthcare: Behind-the-scenes inside Kaiser Permanente’s automated lab and pharmacy  https://t.co/3K5nTVi7Nw #startup
1060320781677268992,2018-11-07 16:59:08 MST,cloverhs1,"We are #hiring Intensive Care Unit (ICU) RN in Riverside, CA  https://t.co/Amd65i6lFQ #jobs #Riverside #Healthcare"
1060320776505712640,2018-11-07 16:59:07 MST,knitterscheidt2,"66% of FL voters polled said healthcare is the most important issue to them??? why the he// would they vote for Scott, who blocked billions of Medicare $$ from Floridians?? what is wrong with these people?"
1060320771803934720,2018-11-07 16:59:06 MST,drlfarrell,"@thelovelymaeve @IrwinGill @mairenihuigin @meqapi @lindyloudoo @Naloga @sarahjmurp @janewhelan You’ve been quoted in my #Wakelet collection ""#IrishMed; language + healthcare"". Check it out:  https://t.co/pLkavNOqHf"
1060320712639082501,2018-11-07 16:58:52 MST,rachaelfauss,"In New Orleans @FlozellDaniels notes people are at margins of poverty and geography - access to transit ensures people can access jobs and healthcare, per @TransitCenter discussion"
1060320619307270144,2018-11-07 16:58:30 MST,tonyloiacono,"@WayneDupreeShow @israel_sweet Help me understand that ... the issue stems from the healthcare debate won by the democrats. They help the issue high and Red could not get one more vote last year. Price of insurance has went through the roof, Democrats have that right and made a stand on this issue. @parscale"
1060320598373462016,2018-11-07 16:58:25 MST,pronouncedjan,"""Why yes, I was actually at the presser where Trump repeatedly bullied reporters. He was on the ropes, couldn't articulate his healthcare message or his foreign policy plans. Really a mess."" ""Wow, grandpa. What did YOU ask him?"" ""Oh, if he was gonna stick with Pence in 2020."""
1060320594737184769,2018-11-07 16:58:24 MST,sukivee1,I just joined the upside community and I am trying Udderly Smooth for free!!! Join the #TheUpside today for a chance to win a tote bag and DSE Healthcare product of your choice! #ad  https://t.co/apWrCzKGzz
1060320591910060032,2018-11-07 16:58:23 MST,profsdodds,#PhD #Scholarships @UOW #bioethics #healthcare and beyond
1060320581596274688,2018-11-07 16:58:21 MST,djoftheori,"@JeremyTweetsRTR @nhannahjones @ghenoic @trilmonte That doesn't even remotely refute what I said.  If caged children, healthcare, the safety net, education, environmental regs etc. all under attack didn't motivate these people to vote, NOTHING will - 'better candidates' surely won't."
1060320560507314178,2018-11-07 16:58:16 MST,spartanpupk,@FrancisTheSailr Depends on how you define kill. Kill your bank account..? Yes. We have to pay for their healthcare for their lifetimes
1060320552676659200,2018-11-07 16:58:14 MST,baffledby,"@dccc less than 24 hrs after the election and you’re being played by Trump. He threw red meat to the press corps and you are now talking about Sessions and the Russia probe. WE were talking about healthcare, reasonable immigration laws, etc. Keep turning the conversation back."
1060320522540539904,2018-11-07 16:58:07 MST,mcnelsn,Privatized healthcare is truly and sincerely a mess.
1060320516693745665,2018-11-07 16:58:05 MST,42stocks," https://t.co/TPUlj1k4nI $FMS Fresenius Medical Care AG &amp;  KGaA notable market movement up 8.9% = $2.2 billion gain. At $24.5 billion marketCap, FMS represents 10.9% of the $225.9 billion #NASDAQ/#NYSE #health #care industry. #healthCare  https://t.co/RfjYOG8iy9"
1060320478814978049,2018-11-07 16:57:56 MST,drlfarrell,"@DrtmargTony @Nonie_no71 @aclaff2 @kirwan_jenny @KennaDeirdre @AodhanC @ReinhartG @ClarCahill @NiamhJDL @CookeJohnP @wareFLO @DrTobyGilbert @Northamptonpod You’ve been quoted in my #Wakelet collection ""#IrishMed; language + healthcare"". Check it out:  https://t.co/pLkavNOqHf"
1060320439371730944,2018-11-07 16:57:47 MST,christianahhhhh,"@JLArmstrong3 I’ve run into judgement healthcare workers too, it’s awful. But speaking up does make a difference!"
1060320429418668032,2018-11-07 16:57:44 MST,waldorickwilson,"@la_bodi @WhiteHouse @realDonaldTrump For what? Republicans had control of both chambers of government for the last 8 years, 6 under Obama and 2 under Trump: and Ted Cruz was and is the governor of Texas. Then, they complained about healthcare, Hillary, and immigrants. But they didn't do anything about any of them."
1060320407616741377,2018-11-07 16:57:39 MST,lambyoga,".⁦@RepJohnFaso⁩, U R  mistaken. Your votes against healthcare, lies, refusals to hold Town Halls &amp; disrespect cost you the win #NY19 Rep. Faso says voter anger toward Trump fueled Delgado victory in 19th District | Elections |  https://t.co/qGiQnZNYCO  https://t.co/3fUP5VvmZY"
1060320403774554113,2018-11-07 16:57:38 MST,flynnwastaken,"This shows that healthcare is a good issue that Dems continue to lead on. While it was disappointing that we lost some seats in the Senate, we probably got our hopes up a bit too high considering that Dems were defending 26/35, and we won 22/35 ie 62% matching the vote count. 3/4"
1060320339928920064,2018-11-07 16:57:23 MST,schwifts,sam asked me one question about healthcare and received like 5 texts in response
1060320306995388416,2018-11-07 16:57:15 MST,burgskeletal,"@LuckyCharmsLass @POTUS Never said I cared about civility. I try to be civil with normal people, but why should we be civil with politicians who want to take away our healthcare and make life harder for the poor and working people?"
1060320293766479872,2018-11-07 16:57:12 MST,cryptomccabe,"@prolifecampaign @RENUAIreland @SimonHarrisTD will NEVER engage due to his conflict of interest in this abortion biz w/ @campaignforleo w/ Tony O'Brien Im not saying women shouldn't have healthcare what I am saying is that abortions on demand should not happen, will not happen women need care, not abortions #wakeupIreland"
1060320256412000256,2018-11-07 16:57:03 MST,jderrick29,"@Jacket_Spangler @Breadnbooze @SumerNow @aabramson @maggieNYT This is a dumb post. Have fun with the higher ground while the ice caps melt and we keep putting children in cage prisons.  But of course your feeling of being ""fair"" is more important than ensuring civil rights, healthcare, safety nets, and corporate justice."
1060320245519388672,2018-11-07 16:57:00 MST,winonahealth,"If you don't yet have a healthcare directive on file, our Volunteers make it easy:  https://t.co/dYW4ycrJ0Z  https://t.co/jD7jisaj5g"
1060320236128342016,2018-11-07 16:56:58 MST,geekwire,High-tech healthcare: Behind-the-scenes inside Kaiser Permanente’s automated lab and pharmacy  https://t.co/8S8y4NNLSX
1060320234240905218,2018-11-07 16:56:58 MST,rubz_r6,@Desolate_Dude @karinamfxo @aiizavva @nz_roo @_Autumn_Green_ As a Brit the NHS in our country is shit it’s falling to pieces and we can barely keep up l. The private healthcare in the UK is much better. That said I believe a country needs both universal and private healthcare.
1060320216553611264,2018-11-07 16:56:54 MST,suzybie,"@Murpht01 @drlfarrell @seastarbatita @LiamoJC @IrwinGill There are many issues for an #irishmed on disability - access to healthcare for disabled people, high mortality rates compared to general population (UK stats v scary), the medicalisation of disability, lack of disabled medical practitioners, consent, capacity..."
1060320174316945408,2018-11-07 16:56:44 MST,cloverhs1,"We are #hiring Oncology Registered Nurse in Poughkeepsie, NY  https://t.co/bFmI9ci0Ao #jobs #Poughkeepsie #Healthcare"
1060320153735315458,2018-11-07 16:56:39 MST,dearestzeus,"@goopygum @Lockstin They're not the ones embracing Nazis, fighting to get rid of healthcare, creating BS tax cuts for the rich, trying to get rid of rights for LGBTQ+/women/POC, engaging in voter suppression, supporting abusers, fighting against workers, etc."
1060320108147625984,2018-11-07 16:56:28 MST,bubblelad777,@Alyssa_Milano @CNN @GOP @realDonaldTrump My healthcare skyrocketed in price with Obamacare. Why did Obama mess with our healthcare?
1060320101566681088,2018-11-07 16:56:26 MST,erin_barnett_,@SenatorCollins Says the R senator from the state that just flipped blue. Covering your ass much? Can't wait to see how your predictions on healthcare and Roe work out.
1060320092729180160,2018-11-07 16:56:24 MST,obamas_alizard,The people who want universal healthcare are the problem because they refuse to find middle ground with people who don't think minorities should have rights
